timestamp,value
2025-12-10 06:47:00-04:00,1.30
2025-12-10 07:13:00-04:00,1.33
2025-12-10 07:37:00-04:00,1.96
2025-12-10 08:30:00-04:00,2.11
2025-12-10 09:32:00-04:00,1.99
2025-12-10 10:16:00-04:00,1.69
2025-12-10 10:47:00-04:00,1.94
2025-12-10 11:18:00-04:00,1.53
2025-12-10 11:43:00-04:00,1.48
2025-12-10 12:20:00-04:00,1.52
2025-12-10 12:49:00-04:00,1.49
2025-12-10 13:17:00-04:00,1.61
2025-12-10 13:44:00-04:00,1.60
2025-12-10 14:22:00-04:00,1.42
2025-12-10 14:50:00-04:00,1.25
2025-12-10 15:12:00-04:00,1.30
2025-12-10 15:37:00-04:00,1.18
2025-12-10 16:17:00-04:00,1.15
2025-12-10 16:44:00-04:00,1.18
2025-12-10 17:15:00-04:00,1.18
2025-12-10 17:41:00-04:00,1.25
2025-12-10 18:15:00-04:00,1.24
2025-12-10 18:41:00-04:00,1.18
2025-12-10 19:12:00-04:00,1.21
2025-12-10 19:36:00-04:00,1.25
2025-12-10 21:10:00-04:00,1.20
2025-12-10 23:08:00-04:00,1.22
2025-12-11 00:07:00-04:00,1.78
2025-12-11 00:52:00-04:00,1.89
2025-12-11 01:17:00-04:00,1.91
2025-12-11 01:43:00-04:00,1.91
2025-12-11 02:24:00-04:00,1.95
2025-12-11 02:54:00-04:00,1.95
2025-12-11 03:19:00-04:00,1.98
2025-12-11 03:41:00-04:00,1.98
2025-12-11 04:21:00-04:00,1.99
2025-12-11 04:50:00-04:00,1.96
2025-12-11 05:19:00-04:00,1.96
2025-12-11 05:44:00-04:00,1.98
2025-12-11 06:16:00-04:00,1.95
2025-12-11 06:46:00-04:00,1.93
2025-12-11 07:13:00-04:00,1.81
2025-12-11 07:38:00-04:00,1.75
2025-12-11 08:31:00-04:00,1.80
2025-12-11 09:33:00-04:00,1.78
2025-12-11 10:17:00-04:00,1.54
2025-12-11 10:43:00-04:00,1.66
2025-12-11 11:17:00-04:00,1.45
2025-12-11 11:46:00-04:00,1.60
2025-12-11 12:21:00-04:00,1.69
2025-12-11 12:54:00-04:00,1.76
2025-12-11 13:21:00-04:00,1.80
2025-12-11 13:51:00-04:00,1.74
2025-12-11 14:21:00-04:00,1.72
2025-12-11 14:52:00-04:00,1.69
2025-12-11 15:15:00-04:00,1.49
2025-12-11 15:38:00-04:00,1.51
2025-12-11 16:17:00-04:00,1.54
2025-12-11 16:41:00-04:00,1.75
2025-12-11 17:15:00-04:00,1.82
2025-12-11 17:39:00-04:00,1.81
2025-12-11 18:14:00-04:00,1.69
2025-12-11 18:42:00-04:00,1.68
2025-12-11 19:14:00-04:00,1.67
2025-12-11 19:38:00-04:00,1.53
2025-12-11 21:10:00-04:00,1.68
2025-12-11 23:06:00-04:00,1.61
2025-12-12 00:06:00-04:00,1.80
2025-12-12 00:51:00-04:00,1.87
2025-12-12 01:16:00-04:00,1.89
2025-12-12 01:43:00-04:00,1.63
2025-12-12 02:24:00-04:00,1.70
2025-12-12 02:53:00-04:00,1.70
2025-12-12 03:18:00-04:00,1.74
2025-12-12 03:40:00-04:00,1.78
2025-12-12 04:21:00-04:00,1.77
2025-12-12 04:51:00-04:00,1.78
2025-12-12 05:19:00-04:00,1.79
2025-12-12 05:43:00-04:00,1.74
2025-12-12 06:15:00-04:00,2.16
2025-12-12 06:45:00-04:00,1.80
2025-12-12 07:14:00-04:00,1.72
2025-12-12 07:39:00-04:00,1.62
2025-12-12 08:30:00-04:00,1.53
2025-12-12 09:30:00-04:00,1.55
2025-12-12 10:14:00-04:00,1.54
2025-12-12 10:39:00-04:00,1.49
2025-12-12 11:16:00-04:00,1.51
2025-12-12 11:42:00-04:00,1.73
2025-12-12 12:17:00-04:00,1.61
2025-12-12 12:45:00-04:00,1.50
2025-12-12 13:13:00-04:00,1.44
2025-12-12 13:41:00-04:00,1.45
2025-12-12 14:22:00-04:00,1.41
2025-12-12 14:51:00-04:00,1.47
2025-12-12 15:12:00-04:00,1.50
2025-12-12 15:36:00-04:00,1.62
2025-12-12 16:15:00-04:00,1.65
2025-12-12 16:41:00-04:00,1.77
2025-12-12 17:13:00-04:00,1.69
2025-12-12 17:36:00-04:00,1.63
2025-12-12 18:13:00-04:00,1.79
2025-12-12 18:41:00-04:00,1.71
2025-12-12 19:14:00-04:00,1.60
2025-12-12 19:37:00-04:00,1.63
2025-12-12 21:06:00-04:00,1.56
2025-12-12 22:54:00-04:00,1.49
2025-12-12 23:44:00-04:00,1.50
2025-12-13 00:20:00-04:00,1.49
2025-12-13 00:44:00-04:00,1.49
2025-12-13 01:14:00-04:00,1.48
2025-12-13 01:41:00-04:00,1.46
2025-12-13 02:20:00-04:00,1.54
2025-12-13 02:49:00-04:00,1.54
2025-12-13 03:14:00-04:00,1.53
2025-12-13 03:37:00-04:00,1.58
2025-12-13 04:17:00-04:00,1.64
2025-12-13 04:43:00-04:00,1.63
2025-12-13 05:13:00-04:00,1.81
2025-12-13 05:37:00-04:00,1.77
2025-12-13 06:13:00-04:00,1.64
2025-12-13 06:40:00-04:00,1.46
2025-12-13 07:11:00-04:00,1.46
2025-12-13 07:34:00-04:00,1.45
2025-12-13 08:26:00-04:00,1.72
2025-12-13 09:03:00-04:00,1.59
2025-12-13 09:41:00-04:00,1.65
2025-12-13 10:12:00-04:00,1.59
2025-12-13 10:38:00-04:00,1.64
2025-12-13 11:13:00-04:00,1.61
2025-12-13 11:37:00-04:00,1.63
2025-12-13 12:16:00-04:00,1.84
2025-12-13 12:43:00-04:00,1.92
2025-12-13 13:12:00-04:00,1.86
2025-12-13 13:36:00-04:00,1.97
2025-12-13 14:18:00-04:00,1.75
2025-12-13 14:44:00-04:00,1.77
2025-12-13 15:10:00-04:00,1.90
2025-12-13 15:34:00-04:00,1.84
2025-12-13 16:15:00-04:00,1.70
2025-12-13 16:39:00-04:00,1.72
2025-12-13 17:11:00-04:00,1.66
2025-12-13 17:36:00-04:00,1.65
2025-12-13 18:13:00-04:00,1.73
2025-12-13 18:39:00-04:00,1.69
2025-12-13 19:13:00-04:00,1.65
2025-12-13 19:36:00-04:00,1.68
2025-12-13 21:15:00-04:00,1.70
2025-12-13 23:11:00-04:00,1.49
2025-12-14 00:10:00-04:00,1.73
2025-12-14 00:51:00-04:00,1.72
2025-12-14 01:14:00-04:00,1.78
2025-12-14 01:41:00-04:00,1.83
2025-12-14 02:20:00-04:00,2.04
2025-12-14 02:49:00-04:00,2.03
2025-12-14 03:13:00-04:00,1.96
2025-12-14 03:36:00-04:00,1.99
2025-12-14 04:18:00-04:00,1.91
2025-12-14 04:44:00-04:00,2.05
2025-12-14 05:13:00-04:00,2.06
2025-12-14 05:38:00-04:00,2.12
2025-12-14 06:14:00-04:00,2.03
2025-12-14 06:41:00-04:00,1.92
2025-12-14 07:11:00-04:00,2.12
2025-12-14 07:34:00-04:00,2.04
2025-12-14 08:27:00-04:00,1.91
2025-12-14 09:03:00-04:00,1.96
2025-12-14 09:41:00-04:00,1.69
2025-12-14 10:12:00-04:00,1.74
2025-12-14 10:38:00-04:00,1.73
2025-12-14 11:13:00-04:00,1.65
2025-12-14 11:37:00-04:00,1.66
2025-12-14 12:16:00-04:00,1.62
2025-12-14 12:44:00-04:00,1.61
2025-12-14 13:11:00-04:00,1.57
2025-12-14 13:37:00-04:00,1.62
2025-12-14 14:19:00-04:00,1.56
2025-12-14 14:46:00-04:00,1.58
2025-12-14 15:10:00-04:00,1.59
2025-12-14 15:34:00-04:00,1.58
2025-12-14 16:15:00-04:00,1.58
2025-12-14 16:39:00-04:00,1.57
2025-12-14 17:12:00-04:00,1.60
2025-12-14 17:36:00-04:00,1.56
2025-12-14 18:13:00-04:00,1.52
2025-12-14 18:39:00-04:00,1.60
2025-12-14 19:12:00-04:00,1.59
2025-12-14 19:36:00-04:00,1.63
2025-12-14 21:12:00-04:00,1.57
2025-12-14 23:12:00-04:00,1.63
2025-12-15 00:24:00-04:00,0.57
2025-12-15 00:56:00-04:00,0.58
2025-12-15 01:22:00-04:00,0.61
2025-12-15 01:46:00-04:00,0.57
2025-12-15 02:26:00-04:00,0.57
2025-12-15 02:55:00-04:00,0.59
2025-12-15 03:20:00-04:00,0.63
2025-12-15 03:42:00-04:00,0.65
2025-12-15 04:23:00-04:00,0.66
2025-12-15 04:53:00-04:00,0.67
2025-12-15 05:25:00-04:00,0.66
2025-12-15 05:51:00-04:00,0.57
2025-12-15 06:18:00-04:00,1.03
2025-12-15 06:49:00-04:00,1.03
2025-12-15 07:13:00-04:00,0.83
2025-12-15 07:39:00-04:00,0.90
2025-12-15 08:33:00-04:00,0.78
2025-12-15 09:36:00-04:00,0.64
2025-12-15 10:18:00-04:00,0.86
2025-12-15 10:50:00-04:00,0.74
2025-12-15 11:18:00-04:00,0.77
2025-12-15 11:45:00-04:00,0.76
2025-12-15 12:21:00-04:00,0.77
2025-12-15 12:54:00-04:00,0.91
2025-12-15 13:20:00-04:00,0.89
2025-12-15 13:45:00-04:00,0.81
2025-12-15 14:22:00-04:00,0.91
2025-12-15 14:53:00-04:00,0.90
2025-12-15 15:15:00-04:00,0.96
2025-12-15 15:37:00-04:00,0.77
2025-12-15 16:16:00-04:00,1.19
2025-12-15 16:44:00-04:00,1.46
2025-12-15 17:14:00-04:00,0.97
2025-12-15 17:39:00-04:00,0.85
2025-12-15 18:14:00-04:00,1.01
2025-12-15 18:42:00-04:00,1.08
2025-12-15 19:14:00-04:00,0.97
2025-12-15 19:38:00-04:00,1.00
2025-12-15 21:11:00-04:00,0.97
2025-12-15 23:07:00-04:00,0.56
2025-12-16 00:07:00-04:00,0.80
2025-12-16 00:52:00-04:00,0.83
2025-12-16 01:17:00-04:00,1.06
2025-12-16 01:43:00-04:00,1.09
2025-12-16 02:24:00-04:00,1.09
2025-12-16 02:54:00-04:00,1.13
2025-12-16 03:18:00-04:00,1.13
2025-12-16 03:42:00-04:00,1.13
2025-12-16 04:21:00-04:00,1.21
2025-12-16 04:51:00-04:00,1.13
2025-12-16 05:20:00-04:00,1.02
2025-12-16 05:45:00-04:00,1.09
2025-12-16 06:17:00-04:00,1.01
2025-12-16 06:47:00-04:00,0.95
2025-12-16 07:13:00-04:00,1.01
2025-12-16 07:38:00-04:00,1.29
2025-12-16 08:31:00-04:00,0.91
2025-12-16 09:34:00-04:00,0.94
2025-12-16 10:17:00-04:00,1.04
2025-12-16 10:48:00-04:00,0.94
2025-12-16 11:17:00-04:00,0.99
2025-12-16 11:43:00-04:00,1.29
2025-12-16 12:20:00-04:00,0.93
2025-12-16 12:52:00-04:00,1.14
2025-12-16 13:19:00-04:00,0.99
2025-12-16 13:45:00-04:00,0.99
2025-12-16 14:22:00-04:00,1.03
2025-12-16 14:52:00-04:00,1.04
2025-12-16 15:15:00-04:00,1.10
2025-12-16 15:37:00-04:00,1.10
2025-12-16 16:17:00-04:00,1.28
2025-12-16 16:43:00-04:00,1.47
2025-12-16 17:15:00-04:00,1.49
2025-12-16 17:39:00-04:00,1.21
2025-12-16 18:14:00-04:00,1.07
2025-12-16 18:40:00-04:00,1.10
2025-12-16 19:13:00-04:00,1.10
2025-12-16 19:38:00-04:00,1.04
2025-12-16 21:06:00-04:00,1.04
2025-12-16 23:00:00-04:00,0.90
2025-12-17 00:04:00-04:00,1.24
2025-12-17 00:50:00-04:00,1.21
2025-12-17 01:17:00-04:00,1.22
2025-12-17 01:44:00-04:00,1.34
2025-12-17 02:23:00-04:00,1.44
2025-12-17 02:53:00-04:00,1.39
2025-12-17 03:18:00-04:00,1.40
2025-12-17 03:41:00-04:00,1.46
2025-12-17 04:21:00-04:00,1.46
2025-12-17 04:51:00-04:00,1.49
2025-12-17 05:21:00-04:00,1.48
2025-12-17 05:46:00-04:00,1.48
2025-12-17 06:17:00-04:00,1.32
2025-12-17 06:46:00-04:00,1.35
2025-12-17 07:14:00-04:00,1.42
2025-12-17 07:38:00-04:00,1.37
2025-12-17 08:31:00-04:00,1.41
2025-12-17 09:29:00-04:00,1.18
2025-12-17 09:52:00-04:00,1.25
2025-12-17 10:15:00-04:00,1.15
2025-12-17 10:47:00-04:00,1.16
2025-12-17 11:16:00-04:00,1.29
2025-12-17 11:44:00-04:00,1.25
2025-12-17 12:19:00-04:00,1.28
2025-12-17 12:51:00-04:00,1.29
2025-12-17 13:18:00-04:00,1.35
2025-12-17 13:44:00-04:00,1.29
2025-12-17 14:23:00-04:00,1.18
2025-12-17 14:53:00-04:00,1.28
2025-12-17 15:15:00-04:00,1.29
2025-12-17 15:37:00-04:00,1.37
2025-12-17 16:17:00-04:00,1.72
2025-12-17 16:43:00-04:00,1.76
2025-12-17 17:14:00-04:00,1.77
2025-12-17 17:39:00-04:00,2.09
2025-12-17 18:14:00-04:00,1.72
2025-12-17 18:42:00-04:00,1.84
2025-12-17 19:13:00-04:00,1.67
2025-12-17 19:38:00-04:00,1.57
2025-12-17 21:07:00-04:00,1.83
2025-12-17 23:02:00-04:00,4.62
2025-12-18 00:05:00-04:00,4.01
2025-12-18 00:52:00-04:00,3.98
2025-12-18 01:17:00-04:00,4.02
2025-12-18 01:44:00-04:00,4.08
2025-12-18 02:23:00-04:00,4.43
2025-12-18 02:53:00-04:00,4.33
2025-12-18 03:17:00-04:00,4.50
2025-12-18 03:40:00-04:00,4.06
2025-12-18 04:50:00-04:00,4.71
2025-12-18 05:20:00-04:00,4.34
2025-12-18 05:46:00-04:00,4.05
2025-12-18 06:16:00-04:00,3.85
2025-12-18 06:45:00-04:00,3.91
2025-12-18 07:13:00-04:00,3.63
2025-12-18 07:38:00-04:00,3.56
2025-12-18 08:30:00-04:00,3.56
2025-12-18 09:31:00-04:00,3.56
2025-12-18 10:16:00-04:00,3.53
2025-12-18 10:45:00-04:00,4.35
2025-12-18 11:16:00-04:00,4.95
2025-12-18 11:43:00-04:00,4.71
2025-12-18 12:20:00-04:00,4.14
2025-12-18 12:52:00-04:00,3.93
2025-12-18 13:18:00-04:00,3.90
2025-12-18 13:44:00-04:00,3.89
2025-12-18 14:22:00-04:00,3.91
2025-12-18 14:52:00-04:00,3.39
2025-12-18 15:13:00-04:00,3.34
2025-12-18 15:33:00-04:00,3.43
2025-12-18 16:15:00-04:00,3.66
2025-12-18 16:39:00-04:00,3.82
2025-12-18 17:13:00-04:00,3.22
2025-12-18 17:36:00-04:00,3.26
2025-12-18 18:13:00-04:00,3.17
2025-12-18 18:41:00-04:00,3.18
2025-12-18 19:14:00-04:00,3.52
2025-12-18 19:38:00-04:00,3.58
2025-12-18 21:11:00-04:00,3.44
2025-12-18 23:06:00-04:00,3.36
2025-12-19 00:07:00-04:00,3.40
2025-12-19 00:52:00-04:00,3.26
2025-12-19 01:16:00-04:00,3.45
2025-12-19 01:43:00-04:00,3.26
2025-12-19 02:23:00-04:00,3.50
2025-12-19 02:51:00-04:00,3.50
2025-12-19 03:17:00-04:00,3.53
2025-12-19 03:39:00-04:00,3.57
2025-12-19 04:21:00-04:00,3.56
2025-12-19 04:49:00-04:00,3.53
2025-12-19 05:18:00-04:00,3.56
2025-12-19 05:43:00-04:00,3.50
2025-12-19 06:16:00-04:00,3.30
2025-12-19 06:44:00-04:00,2.49
2025-12-19 07:13:00-04:00,3.29
2025-12-19 07:37:00-04:00,3.17
2025-12-19 08:29:00-04:00,3.04
2025-12-19 09:09:00-04:00,2.64
2025-12-19 09:48:00-04:00,2.60
2025-12-19 10:15:00-04:00,2.60
2025-12-19 10:43:00-04:00,3.17
2025-12-19 11:15:00-04:00,3.10
2025-12-19 11:42:00-04:00,3.26
2025-12-19 12:18:00-04:00,3.43
2025-12-19 12:48:00-04:00,2.99
2025-12-19 13:13:00-04:00,2.83
2025-12-19 13:36:00-04:00,2.95
2025-12-19 14:21:00-04:00,3.21
2025-12-19 14:50:00-04:00,3.02
2025-12-19 15:11:00-04:00,2.90
2025-12-19 15:35:00-04:00,2.72
2025-12-19 16:16:00-04:00,2.91
2025-12-19 16:41:00-04:00,3.12
2025-12-19 17:13:00-04:00,2.77
2025-12-19 17:37:00-04:00,2.91
2025-12-19 18:14:00-04:00,2.60
2025-12-19 18:41:00-04:00,3.18
2025-12-19 19:14:00-04:00,3.22
2025-12-19 19:37:00-04:00,2.94
2025-12-19 21:06:00-04:00,2.83
2025-12-19 22:54:00-04:00,2.40
2025-12-19 23:45:00-04:00,2.52
2025-12-20 00:20:00-04:00,2.52
2025-12-20 00:44:00-04:00,2.63
2025-12-20 01:14:00-04:00,2.43
2025-12-20 01:41:00-04:00,2.44
2025-12-20 02:21:00-04:00,2.56
2025-12-20 02:48:00-04:00,2.56
2025-12-20 03:12:00-04:00,2.69
2025-12-20 03:36:00-04:00,2.99
2025-12-20 04:18:00-04:00,2.87
2025-12-20 04:44:00-04:00,2.93
2025-12-20 05:14:00-04:00,2.93
2025-12-20 05:37:00-04:00,2.92
2025-12-20 06:14:00-04:00,2.84
2025-12-20 06:40:00-04:00,2.85
2025-12-20 07:11:00-04:00,2.68
2025-12-20 07:34:00-04:00,2.60
2025-12-20 08:26:00-04:00,2.21
2025-12-20 09:03:00-04:00,2.00
2025-12-20 09:41:00-04:00,2.34
2025-12-20 10:12:00-04:00,2.76
2025-12-20 10:38:00-04:00,2.19
2025-12-20 11:13:00-04:00,2.53
2025-12-20 11:37:00-04:00,1.95
2025-12-20 12:16:00-04:00,2.21
2025-12-20 12:43:00-04:00,2.39
2025-12-20 13:11:00-04:00,2.22
2025-12-20 13:37:00-04:00,2.45
2025-12-20 14:18:00-04:00,2.13
2025-12-20 14:44:00-04:00,2.40
2025-12-20 15:10:00-04:00,2.23
2025-12-20 15:34:00-04:00,2.25
2025-12-20 16:14:00-04:00,2.16
2025-12-20 16:38:00-04:00,2.13
2025-12-20 17:11:00-04:00,2.08
2025-12-20 17:35:00-04:00,2.01
2025-12-20 18:12:00-04:00,1.97
2025-12-20 18:39:00-04:00,1.98
2025-12-20 19:13:00-04:00,1.85
2025-12-20 19:36:00-04:00,1.90
2025-12-20 21:15:00-04:00,2.09
2025-12-20 23:11:00-04:00,2.09
2025-12-21 00:11:00-04:00,2.29
2025-12-21 00:52:00-04:00,2.38
2025-12-21 01:15:00-04:00,2.41
2025-12-21 01:41:00-04:00,2.82
2025-12-21 02:21:00-04:00,2.72
2025-12-21 02:50:00-04:00,2.80
2025-12-21 03:13:00-04:00,2.78
2025-12-21 03:36:00-04:00,2.96
2025-12-21 04:18:00-04:00,2.94
2025-12-21 04:44:00-04:00,2.90
2025-12-21 05:14:00-04:00,2.89
2025-12-21 05:38:00-04:00,2.85
2025-12-21 06:14:00-04:00,2.86
2025-12-21 06:41:00-04:00,2.86
2025-12-21 07:11:00-04:00,3.19
2025-12-21 07:35:00-04:00,3.20
2025-12-21 08:27:00-04:00,2.95
2025-12-21 09:04:00-04:00,2.54
2025-12-21 09:42:00-04:00,2.56
2025-12-21 10:12:00-04:00,2.60
2025-12-21 10:39:00-04:00,2.44
2025-12-21 11:13:00-04:00,2.53
2025-12-21 11:37:00-04:00,2.62
2025-12-21 12:16:00-04:00,2.48
2025-12-21 12:43:00-04:00,2.42
2025-12-21 13:12:00-04:00,2.68
2025-12-21 13:38:00-04:00,2.75
2025-12-21 14:19:00-04:00,2.78
2025-12-21 14:46:00-04:00,2.76
2025-12-21 15:10:00-04:00,2.47
2025-12-21 15:34:00-04:00,2.39
2025-12-21 16:15:00-04:00,2.68
2025-12-21 16:40:00-04:00,2.48
2025-12-21 17:12:00-04:00,2.36
2025-12-21 17:36:00-04:00,2.31
2025-12-21 18:13:00-04:00,2.14
2025-12-21 18:40:00-04:00,2.28
2025-12-21 19:13:00-04:00,2.41
2025-12-21 19:37:00-04:00,2.59
2025-12-21 21:14:00-04:00,2.74
2025-12-21 23:14:00-04:00,2.86
2025-12-22 00:24:00-04:00,3.45
2025-12-22 00:55:00-04:00,3.34
2025-12-22 01:20:00-04:00,3.38
2025-12-22 01:45:00-04:00,3.38
2025-12-22 02:25:00-04:00,3.87
2025-12-22 02:55:00-04:00,3.83
2025-12-22 03:20:00-04:00,3.88
2025-12-22 03:42:00-04:00,4.02
2025-12-22 04:22:00-04:00,4.03
2025-12-22 04:50:00-04:00,3.99
2025-12-22 05:21:00-04:00,4.04
2025-12-22 05:47:00-04:00,3.99
2025-12-22 06:16:00-04:00,3.52
2025-12-22 06:44:00-04:00,3.77
2025-12-22 07:13:00-04:00,3.25
2025-12-22 07:37:00-04:00,2.95
2025-12-22 08:30:00-04:00,2.95
2025-12-22 09:29:00-04:00,2.42
2025-12-22 09:52:00-04:00,2.28
2025-12-22 10:15:00-04:00,2.36
2025-12-22 10:42:00-04:00,2.43
2025-12-22 11:16:00-04:00,2.18
2025-12-22 11:41:00-04:00,2.12
2025-12-22 12:18:00-04:00,2.25
2025-12-22 12:48:00-04:00,2.24
2025-12-22 13:13:00-04:00,2.48
2025-12-22 13:40:00-04:00,2.27
2025-12-22 14:21:00-04:00,2.14
2025-12-22 14:51:00-04:00,2.30
2025-12-22 15:13:00-04:00,2.19
2025-12-22 15:35:00-04:00,2.01
2025-12-22 16:16:00-04:00,2.11
2025-12-22 16:41:00-04:00,2.25
2025-12-22 17:13:00-04:00,2.24
2025-12-22 17:37:00-04:00,2.26
2025-12-22 18:14:00-04:00,2.25
2025-12-22 18:42:00-04:00,2.16
2025-12-22 19:13:00-04:00,2.13
2025-12-22 19:38:00-04:00,2.17
2025-12-22 21:10:00-04:00,2.24
2025-12-22 23:09:00-04:00,2.48
2025-12-23 00:10:00-04:00,2.38
2025-12-23 00:53:00-04:00,2.10
2025-12-23 01:18:00-04:00,2.43
2025-12-23 01:45:00-04:00,2.54
2025-12-23 02:24:00-04:00,2.65
2025-12-23 02:54:00-04:00,2.67
2025-12-23 03:19:00-04:00,2.58
2025-12-23 03:42:00-04:00,2.56
2025-12-23 04:21:00-04:00,2.55
2025-12-23 04:50:00-04:00,2.57
2025-12-23 05:19:00-04:00,2.62
2025-12-23 05:44:00-04:00,2.57
2025-12-23 06:16:00-04:00,2.08
2025-12-23 06:45:00-04:00,2.08
2025-12-23 07:13:00-04:00,1.93
2025-12-23 07:38:00-04:00,2.12
2025-12-23 08:31:00-04:00,1.95
2025-12-23 09:31:00-04:00,1.97
2025-12-23 10:14:00-04:00,2.02
2025-12-23 10:43:00-04:00,2.15
2025-12-23 11:15:00-04:00,1.82
2025-12-23 11:41:00-04:00,2.04
2025-12-23 12:19:00-04:00,1.83
2025-12-23 12:49:00-04:00,1.63
2025-12-23 13:15:00-04:00,1.82
2025-12-23 13:42:00-04:00,1.62
2025-12-23 14:21:00-04:00,1.53
2025-12-23 14:51:00-04:00,1.77
2025-12-23 15:13:00-04:00,1.91
2025-12-23 15:35:00-04:00,1.91
2025-12-23 16:15:00-04:00,1.97
2025-12-23 16:41:00-04:00,1.87
2025-12-23 17:13:00-04:00,1.73
2025-12-23 17:38:00-04:00,1.69
2025-12-23 18:13:00-04:00,1.69
2025-12-23 18:40:00-04:00,1.84
2025-12-23 19:13:00-04:00,1.60
2025-12-23 19:37:00-04:00,1.56
2025-12-23 21:10:00-04:00,1.69
2025-12-23 23:07:00-04:00,1.63
2025-12-24 00:07:00-04:00,1.77
2025-12-24 00:52:00-04:00,1.62
2025-12-24 01:18:00-04:00,1.72
2025-12-24 01:45:00-04:00,1.74
2025-12-24 02:24:00-04:00,1.72
2025-12-24 02:54:00-04:00,1.73
2025-12-24 03:18:00-04:00,2.05
2025-12-24 03:41:00-04:00,2.10
2025-12-24 04:21:00-04:00,2.07
2025-12-24 04:50:00-04:00,2.06
2025-12-24 05:18:00-04:00,2.04
2025-12-24 05:42:00-04:00,2.05
2025-12-24 06:16:00-04:00,1.97
2025-12-24 06:43:00-04:00,1.93
2025-12-24 07:13:00-04:00,1.67
2025-12-24 07:37:00-04:00,1.65
2025-12-24 08:30:00-04:00,1.64
2025-12-24 09:27:00-04:00,1.61
2025-12-24 09:48:00-04:00,1.68
2025-12-24 10:13:00-04:00,1.45
2025-12-24 10:41:00-04:00,1.70
2025-12-24 11:15:00-04:00,1.95
2025-12-24 11:41:00-04:00,1.85
2025-12-24 12:18:00-04:00,2.21
2025-12-24 12:45:00-04:00,1.99
2025-12-24 13:12:00-04:00,1.97
2025-12-24 13:39:00-04:00,2.11
2025-12-24 14:21:00-04:00,2.38
2025-12-24 14:49:00-04:00,1.85
2025-12-24 15:11:00-04:00,1.90
2025-12-24 15:34:00-04:00,1.95
2025-12-24 16:15:00-04:00,1.83
2025-12-24 16:41:00-04:00,1.81
2025-12-24 17:13:00-04:00,1.77
2025-12-24 17:37:00-04:00,1.88
2025-12-24 18:14:00-04:00,1.91
2025-12-24 18:41:00-04:00,1.67
2025-12-24 19:13:00-04:00,1.49
2025-12-24 19:38:00-04:00,1.52
2025-12-24 21:08:00-04:00,1.74
2025-12-24 21:10:00-04:00,1.73
2025-12-24 23:09:00-04:00,1.73
2025-12-25 00:10:00-04:00,1.52
2025-12-25 00:53:00-04:00,1.53
2025-12-25 01:18:00-04:00,1.53
2025-12-25 01:44:00-04:00,1.52
2025-12-25 02:23:00-04:00,1.49
2025-12-25 02:53:00-04:00,1.50
2025-12-25 03:17:00-04:00,1.65
2025-12-25 03:39:00-04:00,1.61
2025-12-25 04:20:00-04:00,1.60
2025-12-25 04:48:00-04:00,1.61
2025-12-25 05:17:00-04:00,1.62
2025-12-25 05:41:00-04:00,1.62
2025-12-25 06:16:00-04:00,1.58
2025-12-25 06:43:00-04:00,1.48
2025-12-25 07:13:00-04:00,1.51
2025-12-25 07:36:00-04:00,1.50
2025-12-25 08:29:00-04:00,1.71
2025-12-25 09:09:00-04:00,1.68
2025-12-25 09:47:00-04:00,1.63
2025-12-25 10:14:00-04:00,1.83
2025-12-25 10:41:00-04:00,1.76
2025-12-25 11:14:00-04:00,1.58
2025-12-25 11:39:00-04:00,1.63
2025-12-25 12:18:00-04:00,1.61
2025-12-25 12:46:00-04:00,1.63
2025-12-25 13:13:00-04:00,1.70
2025-12-25 13:39:00-04:00,1.65
2025-12-25 14:21:00-04:00,1.59
2025-12-25 14:49:00-04:00,1.65
2025-12-25 15:11:00-04:00,1.66
2025-12-25 15:34:00-04:00,1.71
2025-12-25 16:15:00-04:00,1.78
2025-12-25 16:41:00-04:00,1.76
2025-12-25 17:13:00-04:00,1.94
2025-12-25 17:37:00-04:00,2.16
2025-12-25 18:13:00-04:00,1.88
2025-12-25 18:41:00-04:00,1.84
2025-12-25 19:13:00-04:00,1.88
2025-12-25 19:38:00-04:00,1.78
2025-12-25 21:10:00-04:00,1.85
2025-12-25 23:07:00-04:00,1.63
2025-12-26 00:07:00-04:00,2.08
2025-12-26 00:51:00-04:00,2.26
2025-12-26 01:16:00-04:00,2.18
2025-12-26 01:43:00-04:00,2.02
2025-12-26 02:23:00-04:00,2.40
2025-12-26 02:53:00-04:00,2.25
2025-12-26 03:17:00-04:00,2.27
2025-12-26 03:39:00-04:00,2.28
2025-12-26 04:20:00-04:00,2.23
2025-12-26 04:48:00-04:00,2.24
2025-12-26 05:16:00-04:00,2.32
2025-12-26 05:41:00-04:00,2.31
2025-12-26 06:16:00-04:00,2.17
2025-12-26 06:43:00-04:00,1.86
2025-12-26 07:13:00-04:00,1.64
2025-12-26 07:37:00-04:00,1.64
2025-12-26 08:29:00-04:00,1.78
2025-12-26 09:09:00-04:00,1.54
2025-12-26 09:48:00-04:00,1.45
2025-12-26 10:14:00-04:00,1.47
2025-12-26 10:42:00-04:00,1.64
2025-12-26 11:15:00-04:00,1.68
2025-12-26 11:40:00-04:00,1.76
2025-12-26 12:17:00-04:00,1.58
2025-12-26 12:44:00-04:00,1.60
2025-12-26 13:12:00-04:00,1.66
2025-12-26 13:38:00-04:00,1.77
2025-12-26 14:21:00-04:00,1.83
